492	61	-0.000956	-0.00023
492	62	-0.000954	-0.000233
492	63	-0.000952	-0.000236
492	64	-0.00095	-0.00024
492	65	-0.000948	-0.000243
492	66	-0.000945	-0.000247
492	67	-0.000943	-0.00025
492	68	-0.000941	-0.000253
492	69	-0.000939	-0.000256
492	70	-0.000936	-0.00026
492	71	-0.000934	-0.000263
492	72	-0.000932	-0.000266
492	73	-0.000929	-0.000269
492	74	-0.000927	-0.000272
492	75	-0.000924	-0.000276
492	76	-0.000922	-0.000279
492	77	-0.00092	-0.000282
492	78	-0.000917	-0.000285
492	79	-0.000915	-0.000288
492	80	-0.000913	-0.000291
492	81	-0.00091	-0.000294
492	82	-0.000907	-0.000297
492	83	-0.000904	-0.0003
492	84	-0.000902	-0.000303
492	85	-0.000899	-0.000306
492	86	-0.000897	-0.000309
492	87	-0.000894	-0.000312
492	88	-0.000891	-0.000315
492	89	-0.000889	-0.000317
492	90	-0.000886	-0.00032
492	91	-0.000883	-0.000323
492	92	-0.00088	-0.000326
492	93	-0.000878	-0.000329
492	94	-0.000875	-0.000332
492	95	-0.000872	-0.000334
492	96	-0.000869	-0.000337
492	97	-0.000866	-0.00034
492	98	-0.000863	-0.000342
492	99	-0.00086	-0.000345
492	100	-0.000857	-0.000347
492	101	-0.000855	-0.00035
491	0	-0.001029	0
491	1	-0.001029	-0.000004
491	2	-0.001029	-0.000008
491	3	-0.001029	-0.000012
491	4	-0.001029	-0.000016
491	5	-0.001028	-0.00002
491	6	-0.001028	-0.000024
491	7	-0.001028	-0.000028
491	8	-0.001027	-0.000032
491	9	-0.001027	-0.000036
491	10	-0.001027	-0.00004
491	11	-0.001027	-0.000044
491	12	-0.001026	-0.000048
491	13	-0.001026	-0.000052
491	14	-0.001025	-0.000056
491	15	-0.001025	-0.00006
491	16	-0.001024	-0.000064
491	17	-0.001023	-0.000068
491	18	-0.001023	-0.000072
491	19	-0.001022	-0.000075
491	20	-0.001022	-0.000079
491	21	-0.001021	-0.000083
491	22	-0.00102	-0.000087
491	23	-0.001019	-0.000091
491	24	-0.001018	-0.000095
491	25	-0.001017	-0.000099
491	26	-0.001016	-0.000103
491	27	-0.001015	-0.000107
491	28	-0.001014	-0.000111
491	29	-0.001014	-0.000115
491	30	-0.001013	-0.000118
491	31	-0.001011	-0.000122
491	32	-0.00101	-0.000126
491	33	-0.001009	-0.00013
491	34	-0.001008	-0.000134
491	35	-0.001006	-0.000138
491	36	-0.001005	-0.000141
491	37	-0.001004	-0.000145
491	38	-0.001003	-0.000149
491	39	-0.001001	-0.000153
491	40	-0.001	-0.000156
491	41	-0.000998	-0.00016
491	42	-0.000997	-0.000164
491	43	-0.000996	-0.000168
491	44	-0.000994	-0.000171
491	45	-0.000992	-0.000175
491	46	-0.000991	-0.000178
491	47	-0.000989	-0.000182
491	48	-0.000988	-0.000186
491	49	-0.000986	-0.00019
491	50	-0.000984	-0.000193
491	51	-0.000982	-0.000197
491	52	-0.000981	-0.0002
491	53	-0.000978	-0.000204
491	54	-0.000977	-0.000207
491	55	-0.000975	-0.000211
491	56	-0.000973	-0.000214
491	57	-0.000971	-0.000218
491	58	-0.000969	-0.000221
491	59	-0.000967	-0.000225
491	60	-0.000965	-0.000228
491	61	-0.000963	-0.000232
491	62	-0.000961	-0.000235
491	63	-0.000959	-0.000239
491	64	-0.000957	-0.000242
491	65	-0.000955	-0.000245
491	66	-0.000952	-0.000249
491	67	-0.00095	-0.000252
491	68	-0.000948	-0.000255
491	69	-0.000946	-0.000259
491	70	-0.000943	-0.000262
491	71	-0.000941	-0.000265
491	72	-0.000939	-0.000269
491	73	-0.000936	-0.000272
491	74	-0.000934	-0.000275
491	75	-0.000931	-0.000278
491	76	-0.000929	-0.000281
491	77	-0.000927	-0.000285
491	78	-0.000924	-0.000287
491	79	-0.000922	-0.00029
491	80	-0.000919	-0.000294
491	81	-0.000916	-0.000297
491	82	-0.000914	-0.0003
491	83	-0.000911	-0.000303
491	84	-0.000909	-0.000306
491	85	-0.000906	-0.000309
491	86	-0.000903	-0.000312
491	87	-0.0009	-0.000314
491	88	-0.000898	-0.000317
491	89	-0.000895	-0.00032
491	90	-0.000892	-0.000323
491	91	-0.00089	-0.000326
491	92	-0.000887	-0.000329
491	93	-0.000884	-0.000331
491	94	-0.000881	-0.000334
491	95	-0.000878	-0.000337
491	96	-0.000875	-0.00034
491	97	-0.000872	-0.000343
491	98	-0.000869	-0.000345
491	99	-0.000867	-0.000348
491	100	-0.000864	-0.000351
491	101	-0.00086	-0.000353
490	0	-0.001036	0
490	1	-0.001037	-0.000004
490	2	-0.001037	-0.000008
490	3	-0.001037	-0.000012
490	4	-0.001036	-0.000016
490	5	-0.001036	-0.00002
490	6	-0.001036	-0.000024
490	7	-0.001036	-0.000028
490	8	-0.001036	-0.000032
490	9	-0.001035	-0.000036
490	10	-0.001035	-0.00004
490	11	-0.001034	-0.000044
490	12	-0.001034	-0.000048
490	13	-0.001034	-0.000052
490	14	-0.001033	-0.000056
490	15	-0.001033	-0.00006
490	16	-0.001032	-0.000064
490	17	-0.001031	-0.000068
490	18	-0.001031	-0.000072
490	19	-0.00103	-0.000076
490	20	-0.00103	-0.00008
490	21	-0.001028	-0.000084
490	22	-0.001028	-0.000088
490	23	-0.001027	-0.000092
490	24	-0.001026	-0.000096
490	25	-0.001025	-0.0001
490	26	-0.001024	-0.000104
490	27	-0.001023	-0.000108
490	28	-0.001022	-0.000112
490	29	-0.001021	-0.000116
490	30	-0.00102	-0.000119
490	31	-0.001019	-0.000123
490	32	-0.001018	-0.000127
490	33	-0.001016	-0.000131
490	34	-0.001016	-0.000135
490	35	-0.001014	-0.000139
490	36	-0.001013	-0.000142
490	37	-0.001012	-0.000146
490	38	-0.00101	-0.00015
490	39	-0.001009	-0.000154
490	40	-0.001008	-0.000158
490	41	-0.001006	-0.000162
490	42	-0.001005	-0.000165
490	43	-0.001003	-0.000169
490	44	-0.001002	-0.000173
490	45	-0.001	-0.000177
490	46	-0.000998	-0.00018
490	47	-0.000997	-0.000184
490	48	-0.000995	-0.000188
490	49	-0.000993	-0.000191
490	50	-0.000992	-0.000195
490	51	-0.00099	-0.000198
490	52	-0.000988	-0.000202
490	53	-0.000986	-0.000206
490	54	-0.000984	-0.000209
490	55	-0.000982	-0.000213
490	56	-0.000981	-0.000217
490	57	-0.000978	-0.00022
490	58	-0.000977	-0.000223
490	59	-0.000975	-0.000227
490	60	-0.000973	-0.00023
490	61	-0.00097	-0.000234
490	62	-0.000969	-0.000237
490	63	-0.000966	-0.000241
490	64	-0.000964	-0.000244
490	65	-0.000962	-0.000248
490	66	-0.000959	-0.000251
490	67	-0.000957	-0.000254
490	68	-0.000955	-0.000258
490	69	-0.000953	-0.000261
490	70	-0.00095	-0.000265
490	71	-0.000948	-0.000268
490	72	-0.000946	-0.000271
490	73	-0.000943	-0.000274
490	74	-0.000941	-0.000277
490	75	-0.000938	-0.00028
490	76	-0.000936	-0.000284
490	77	-0.000933	-0.000287
490	78	-0.000931	-0.00029
490	79	-0.000928	-0.000293
490	80	-0.000926	-0.000296
490	81	-0.000923	-0.000299
490	82	-0.000921	-0.000302
490	83	-0.000918	-0.000305
490	84	-0.000915	-0.000308
490	85	-0.000912	-0.000311
490	86	-0.00091	-0.000314
490	87	-0.000907	-0.000317
490	88	-0.000904	-0.00032
490	89	-0.000901	-0.000323
490	90	-0.000899	-0.000326
490	91	-0.000896	-0.000329
490	92	-0.000893	-0.000332
490	93	-0.00089	-0.000334
490	94	-0.000887	-0.000337
490	95	-0.000884	-0.00034
490	96	-0.000882	-0.000343
490	97	-0.000879	-0.000346
490	98	-0.000876	-0.000348
490	99	-0.000873	-0.000351
490	100	-0.00087	-0.000354
490	101	-0.000867	-0.000356
489	0	-0.001045	0
489	1	-0.001045	-0.000004
489	2	-0.001045	-0.000008
489	3	-0.001045	-0.000012
489	4	-0.001045	-0.000016
489	5	-0.001045	-0.00002
489	6	-0.001044	-0.000024
489	7	-0.001044	-0.000029
489	8	-0.001044	-0.000032
489	9	-0.001044	-0.000037
489	10	-0.001043	-0.00004
489	11	-0.001042	-0.000045
489	12	-0.001042	-0.000049
489	13	-0.001042	-0.000053
489	14	-0.001041	-0.000057
489	15	-0.001041	-0.000061
489	16	-0.00104	-0.000065
489	17	-0.00104	-0.000069
489	18	-0.001039	-0.000073
489	19	-0.001038	-0.000077
489	20	-0.001037	-0.000081
489	21	-0.001037	-0.000085
489	22	-0.001036	-0.000089
489	23	-0.001035	-0.000093
489	24	-0.001034	-0.000097
489	25	-0.001033	-0.000101
489	26	-0.001032	-0.000105
489	27	-0.001031	-0.000109
489	28	-0.00103	-0.000113
489	29	-0.00103	-0.000117
489	30	-0.001028	-0.000121
489	31	-0.001027	-0.000125
489	32	-0.001026	-0.000128
489	33	-0.001025	-0.000132
489	34	-0.001023	-0.000136
489	35	-0.001022	-0.00014
489	36	-0.001021	-0.000144
489	37	-0.001019	-0.000148
489	38	-0.001018	-0.000152
489	39	-0.001017	-0.000156
489	40	-0.001015	-0.000159
489	41	-0.001014	-0.000163
489	42	-0.001012	-0.000167
489	43	-0.001011	-0.000171
489	44	-0.001009	-0.000174
489	45	-0.001008	-0.000178
489	46	-0.001006	-0.000182
489	47	-0.001005	-0.000186
489	48	-0.001003	-0.000189
489	49	-0.001001	-0.000193
489	50	-0.000999	-0.000197
489	51	-0.000997	-0.0002
489	52	-0.000995	-0.000204
489	53	-0.000994	-0.000208
489	54	-0.000992	-0.000211
489	55	-0.00099	-0.000215
489	56	-0.000988	-0.000218
489	57	-0.000986	-0.000222
489	58	-0.000984	-0.000225
489	59	-0.000982	-0.000229
489	60	-0.00098	-0.000232
489	61	-0.000978	-0.000236
489	62	-0.000975	-0.000239
489	63	-0.000974	-0.000243
489	64	-0.000971	-0.000246
489	65	-0.000969	-0.000249
489	66	-0.000967	-0.000253
489	67	-0.000964	-0.000257
489	68	-0.000962	-0.00026
489	69	-0.00096	-0.000263
489	70	-0.000958	-0.000267
489	71	-0.000955	-0.00027
489	72	-0.000953	-0.000273
489	73	-0.00095	-0.000277
489	74	-0.000948	-0.00028
489	75	-0.000945	-0.000283
489	76	-0.000943	-0.000286
489	77	-0.00094	-0.00029
489	78	-0.000938	-0.000292
489	79	-0.000935	-0.000296
489	80	-0.000933	-0.000299
489	81	-0.00093	-0.000302
489	82	-0.000927	-0.000305
489	83	-0.000925	-0.000308
489	84	-0.000922	-0.000311
489	85	-0.000919	-0.000314
489	86	-0.000916	-0.000317
489	87	-0.000914	-0.00032
489	88	-0.000911	-0.000323
489	89	-0.000908	-0.000326
489	90	-0.000905	-0.000329
489	91	-0.000902	-0.000332
489	92	-0.000899	-0.000335
489	93	-0.000897	-0.000337
489	94	-0.000894	-0.00034
489	95	-0.000891	-0.000343
489	96	-0.000888	-0.000346
489	97	-0.000885	-0.000348
489	98	-0.000882	-0.000351
489	99	-0.000879	-0.000354
489	100	-0.000876	-0.000356
489	101	-0.000873	-0.000359
488	0	-0.001053	0
488	1	-0.001053	-0.000004
488	2	-0.001053	-0.000008
488	3	-0.001053	-0.000012
488	4	-0.001053	-0.000016
488	5	-0.001053	-0.00002
488	6	-0.001053	-0.000025
488	7	-0.001052	-0.000029
488	8	-0.001052	-0.000033
488	9	-0.001052	-0.000037
488	10	-0.001051	-0.000041
488	11	-0.001051	-0.000045
488	12	-0.001051	-0.000049
488	13	-0.00105	-0.000053
488	14	-0.001049	-0.000057
488	15	-0.001049	-0.000062
488	16	-0.001048	-0.000065
488	17	-0.001048	-0.00007
488	18	-0.001047	-0.000074
488	19	-0.001046	-0.000078
488	20	-0.001045	-0.000082
488	21	-0.001045	-0.000086
488	22	-0.001044	-0.00009
488	23	-0.001043	-0.000094
488	24	-0.001042	-0.000098
488	25	-0.001041	-0.000102
488	26	-0.00104	-0.000106
488	27	-0.001039	-0.00011
488	28	-0.001038	-0.000114
488	29	-0.001037	-0.000118
488	30	-0.001036	-0.000122
488	31	-0.001035	-0.000126
488	32	-0.001034	-0.00013
488	33	-0.001033	-0.000133
488	34	-0.001031	-0.000137
488	35	-0.00103	-0.000141
488	36	-0.001029	-0.000145
488	37	-0.001027	-0.000149
488	38	-0.001026	-0.000153
488	39	-0.001025	-0.000157
488	40	-0.001023	-0.000161
488	41	-0.001022	-0.000164
488	42	-0.00102	-0.000168
488	43	-0.001019	-0.000172
488	44	-0.001017	-0.000176
488	45	-0.001015	-0.00018
488	46	-0.001014	-0.000183
488	47	-0.001012	-0.000187
488	48	-0.00101	-0.000191
488	49	-0.001008	-0.000195
488	50	-0.001007	-0.000198
488	51	-0.001005	-0.000202
488	52	-0.001003	-0.000206
488	53	-0.001001	-0.000209
488	54	-0.000999	-0.000213
488	55	-0.000997	-0.000217
488	56	-0.000995	-0.00022
488	57	-0.000994	-0.000224
488	58	-0.000991	-0.000228
488	59	-0.000989	-0.000231
488	60	-0.000987	-0.000235
488	61	-0.000985	-0.000238
488	62	-0.000983	-0.000242
488	63	-0.00098	-0.000245
488	64	-0.000978	-0.000249
488	65	-0.000976	-0.000252
488	66	-0.000974	-0.000255
488	67	-0.000972	-0.000259
488	68	-0.000969	-0.000262
488	69	-0.000967	-0.000266
488	70	-0.000965	-0.000269
488	71	-0.000962	-0.000272
488	72	-0.00096	-0.000276
488	73	-0.000957	-0.000279
488	74	-0.000955	-0.000282
488	75	-0.000952	-0.000285
488	76	-0.00095	-0.000289
488	77	-0.000947	-0.000292
488	78	-0.000945	-0.000295
488	79	-0.000942	-0.000298
488	80	-0.00094	-0.000301
488	81	-0.000937	-0.000305
488	82	-0.000934	-0.000308
488	83	-0.000931	-0.000311
488	84	-0.000929	-0.000314
488	85	-0.000926	-0.000317
488	86	-0.000923	-0.00032
488	87	-0.00092	-0.000323
488	88	-0.000918	-0.000326
488	89	-0.000915	-0.000329
488	90	-0.000912	-0.000332
488	91	-0.000909	-0.000334
488	92	-0.000906	-0.000337
488	93	-0.000903	-0.00034
488	94	-0.0009	-0.000343
488	95	-0.000897	-0.000346
488	96	-0.000894	-0.000349
488	97	-0.000891	-0.000352
488	98	-0.000888	-0.000354
488	99	-0.000885	-0.000357
488	100	-0.000882	-0.000359
488	101	-0.000879	-0.000362
487	0	-0.001061	0
487	1	-0.001062	-0.000004
487	2	-0.001061	-0.000008
487	3	-0.001061	-0.000013
487	4	-0.001061	-0.000017
487	5	-0.001061	-0.000021
487	6	-0.001061	-0.000025
487	7	-0.001061	-0.000029
487	8	-0.00106	-0.000033
487	9	-0.00106	-0.000037
487	10	-0.001059	-0.000041
487	11	-0.001059	-0.000045
487	12	-0.001058	-0.00005
487	13	-0.001058	-0.000054
487	14	-0.001058	-0.000058
487	15	-0.001057	-0.000062
487	16	-0.001056	-0.000066
487	17	-0.001056	-0.00007
487	18	-0.001055	-0.000074
487	19	-0.001054	-0.000078
487	20	-0.001054	-0.000083
487	21	-0.001053	-0.000087
487	22	-0.001052	-0.000091
487	23	-0.001051	-0.000095
487	24	-0.00105	-0.000099
487	25	-0.001049	-0.000103
487	26	-0.001048	-0.000107
487	27	-0.001047	-0.000111
487	28	-0.001046	-0.000115
487	29	-0.001045	-0.000119
487	30	-0.001044	-0.000123
487	31	-0.001043	-0.000127
487	32	-0.001042	-0.000131
487	33	-0.001041	-0.000135
487	34	-0.001039	-0.000139
487	35	-0.001038	-0.000143
487	36	-0.001037	-0.000147
487	37	-0.001035	-0.000151
487	38	-0.001034	-0.000154
487	39	-0.001032	-0.000158
487	40	-0.001031	-0.000162
487	41	-0.001029	-0.000166
487	42	-0.001028	-0.00017
487	43	-0.001027	-0.000174
487	44	-0.001025	-0.000178
487	45	-0.001023	-0.000181
487	46	-0.001021	-0.000185
487	47	-0.00102	-0.000189
487	48	-0.001018	-0.000193
487	49	-0.001016	-0.000197
487	50	-0.001015	-0.0002
487	51	-0.001013	-0.000204
487	52	-0.001011	-0.000208
487	53	-0.001009	-0.000211
487	54	-0.001007	-0.000215
487	55	-0.001005	-0.000219
487	56	-0.001003	-0.000222
487	57	-0.001001	-0.000226
487	58	-0.000999	-0.000229
487	59	-0.000997	-0.000233
487	60	-0.000994	-0.000237
487	61	-0.000993	-0.00024
487	62	-0.00099	-0.000244
487	63	-0.000988	-0.000247
487	64	-0.000986	-0.000251
487	65	-0.000984	-0.000254
487	66	-0.000982	-0.000258
487	67	-0.000979	-0.000261
487	68	-0.000977	-0.000264
487	69	-0.000974	-0.000268
487	70	-0.000972	-0.000272
487	71	-0.000969	-0.000275
487	72	-0.000967	-0.000278
487	73	-0.000964	-0.000281
487	74	-0.000961	-0.000285
487	75	-0.000959	-0.000288
487	76	-0.000957	-0.000291
487	77	-0.000954	-0.000295
487	78	-0.000952	-0.000298
487	79	-0.000949	-0.000301
487	80	-0.000946	-0.000304
487	81	-0.000944	-0.000307
487	82	-0.000941	-0.00031
487	83	-0.000938	-0.000314
487	84	-0.000936	-0.000317
487	85	-0.000933	-0.00032
487	86	-0.00093	-0.000323
487	87	-0.000927	-0.000326
487	88	-0.000924	-0.000328
487	89	-0.000921	-0.000332
487	90	-0.000918	-0.000334
487	91	-0.000916	-0.000338
487	92	-0.000912	-0.00034
487	93	-0.00091	-0.000343
487	94	-0.000907	-0.000346
487	95	-0.000904	-0.000349
487	96	-0.000901	-0.000351
487	97	-0.000897	-0.000354
487	98	-0.000895	-0.000357
487	99	-0.000892	-0.00036
487	100	-0.000888	-0.000363
487	101	-0.000886	-0.000365
486	0	-0.00107	0
486	1	-0.00107	-0.000004
486	2	-0.001069	-0.000008
486	3	-0.00107	-0.000013
486	4	-0.001069	-0.000017
486	5	-0.001069	-0.000021
486	6	-0.001069	-0.000025
486	7	-0.001069	-0.000029
486	8	-0.001068	-0.000033
486	9	-0.001068	-0.000038
486	10	-0.001068	-0.000042
486	11	-0.001068	-0.000046
486	12	-0.001067	-0.00005
486	13	-0.001067	-0.000054
486	14	-0.001066	-0.000059
486	15	-0.001065	-0.000063
486	16	-0.001065	-0.000067
486	17	-0.001064	-0.000071
486	18	-0.001064	-0.000075
486	19	-0.001063	-0.000079
486	20	-0.001062	-0.000083
486	21	-0.001061	-0.000087
486	22	-0.00106	-0.000092
486	23	-0.001059	-0.000095
486	24	-0.001058	-0.0001
486	25	-0.001058	-0.000104
486	26	-0.001057	-0.000108
486	27	-0.001056	-0.000112
486	28	-0.001054	-0.000116
486	29	-0.001054	-0.00012
486	30	-0.001052	-0.000124
486	31	-0.001051	-0.000128
486	32	-0.00105	-0.000132
486	33	-0.001049	-0.000136
486	34	-0.001047	-0.00014
486	35	-0.001046	-0.000144
486	36	-0.001045	-0.000148
486	37	-0.001043	-0.000152
486	38	-0.001042	-0.000156
486	39	-0.00104	-0.00016
486	40	-0.001039	-0.000164
486	41	-0.001037	-0.000168
486	42	-0.001036	-0.000171
486	43	-0.001034	-0.000175
486	44	-0.001033	-0.000179
486	45	-0.001031	-0.000183
486	46	-0.001029	-0.000187
486	47	-0.001028	-0.000191
486	48	-0.001026	-0.000195
486	49	-0.001024	-0.000198
486	50	-0.001022	-0.000202
486	51	-0.00102	-0.000206
486	52	-0.001018	-0.00021
486	53	-0.001017	-0.000213
486	54	-0.001014	-0.000217
486	55	-0.001013	-0.00022
486	56	-0.001011	-0.000224
486	57	-0.001009	-0.000228
486	58	-0.001006	-0.000232
486	59	-0.001004	-0.000235
486	60	-0.001002	-0.000239
486	61	-0.001	-0.000242
486	62	-0.000998	-0.000246
486	63	-0.000995	-0.000249
486	64	-0.000993	-0.000253
486	65	-0.000991	-0.000257
486	66	-0.000989	-0.00026
486	67	-0.000986	-0.000264
486	68	-0.000984	-0.000267
486	69	-0.000982	-0.000271
486	70	-0.000979	-0.000274
486	71	-0.000977	-0.000278
486	72	-0.000974	-0.000281
486	73	-0.000972	-0.000284
486	74	-0.000969	-0.000287
486	75	-0.000967	-0.000291
486	76	-0.000964	-0.000294
486	77	-0.000961	-0.000297
486	78	-0.000959	-0.0003
486	79	-0.000956	-0.000304
486	80	-0.000953	-0.000307
486	81	-0.00095	-0.00031
486	82	-0.000948	-0.000313
486	83	-0.000945	-0.000316
486	84	-0.000942	-0.000319
486	85	-0.00094	-0.000323
486	86	-0.000937	-0.000325
486	87	-0.000934	-0.000329
486	88	-0.000931	-0.000332
486	89	-0.000928	-0.000334
486	90	-0.000925	-0.000337
486	91	-0.000922	-0.00034
486	92	-0.000919	-0.000343
486	93	-0.000916	-0.000346
486	94	-0.000913	-0.000349
486	95	-0.00091	-0.000352
486	96	-0.000907	-0.000355
486	97	-0.000904	-0.000358
486	98	-0.000901	-0.00036
486	99	-0.000898	-0.000363
486	100	-0.000895	-0.000366
486	101	-0.000892	-0.000368
485	0	-0.001078	0
485	1	-0.001078	-0.000004
485	2	-0.001078	-0.000008
485	3	-0.001078	-0.000012
485	4	-0.001078	-0.000017
485	5	-0.001078	-0.000021
485	6	-0.001078	-0.000025
485	7	-0.001077	-0.000029
485	8	-0.001077	-0.000034
485	9	-0.001076	-0.000038
485	10	-0.001076	-0.000042
485	11	-0.001076	-0.000046
485	12	-0.001075	-0.00005
485	13	-0.001075	-0.000055
485	14	-0.001074	-0.000059
485	15	-0.001074	-0.000063
485	16	-0.001073	-0.000067
485	17	-0.001072	-0.000072
485	18	-0.001072	-0.000076
485	19	-0.001071	-0.00008
485	20	-0.00107	-0.000084
485	21	-0.00107	-0.000088
485	22	-0.001068	-0.000092
485	23	-0.001068	-0.000096
485	24	-0.001067	-0.000101
485	25	-0.001066	-0.000105
485	26	-0.001065	-0.000109
485	27	-0.001064	-0.000113
485	28	-0.001063	-0.000117
485	29	-0.001062	-0.000121
485	30	-0.00106	-0.000125
485	31	-0.001059	-0.000129
485	32	-0.001058	-0.000133
485	33	-0.001057	-0.000137
485	34	-0.001055	-0.000141
485	35	-0.001055	-0.000145
485	36	-0.001053	-0.000149
485	37	-0.001052	-0.000153
485	38	-0.00105	-0.000157
485	39	-0.001048	-0.000161
485	40	-0.001047	-0.000165
485	41	-0.001046	-0.000169
485	42	-0.001044	-0.000173
485	43	-0.001042	-0.000177
485	44	-0.001041	-0.000181
485	45	-0.001039	-0.000185
485	46	-0.001037	-0.000188
485	47	-0.001036	-0.000193
485	48	-0.001034	-0.000196
485	49	-0.001032	-0.0002
485	50	-0.00103	-0.000204
485	51	-0.001028	-0.000208
485	52	-0.001026	-0.000211
485	53	-0.001025	-0.000215
485	54	-0.001023	-0.000219
485	55	-0.00102	-0.000223
485	56	-0.001018	-0.000226
485	57	-0.001016	-0.00023
485	58	-0.001014	-0.000234
485	59	-0.001012	-0.000237
485	60	-0.00101	-0.000241
485	61	-0.001007	-0.000245
485	62	-0.001006	-0.000249
485	63	-0.001003	-0.000252
485	64	-0.001001	-0.000255
485	65	-0.000998	-0.000259
485	66	-0.000996	-0.000262
485	67	-0.000994	-0.000266
485	68	-0.000991	-0.000269
485	69	-0.000989	-0.000273
485	70	-0.000987	-0.000276
485	71	-0.000984	-0.00028
485	72	-0.000982	-0.000283
485	73	-0.000979	-0.000286
485	74	-0.000977	-0.00029
485	75	-0.000974	-0.000293
485	76	-0.000971	-0.000297
485	77	-0.000969	-0.0003
485	78	-0.000966	-0.000303
485	79	-0.000963	-0.000306
485	80	-0.00096	-0.000309
485	81	-0.000958	-0.000313
485	82	-0.000955	-0.000316
485	83	-0.000952	-0.000319
485	84	-0.000949	-0.000322
485	85	-0.000946	-0.000325
485	86	-0.000944	-0.000328
485	87	-0.000941	-0.000331
485	88	-0.000938	-0.000334
485	89	-0.000935	-0.000337
485	90	-0.000932	-0.00034
485	91	-0.000929	-0.000344
485	92	-0.000926	-0.000346
485	93	-0.000923	-0.000349
485	94	-0.00092	-0.000352
485	95	-0.000917	-0.000355
485	96	-0.000914	-0.000358
485	97	-0.000911	-0.000361
485	98	-0.000907	-0.000363
485	99	-0.000904	-0.000366
485	100	-0.000901	-0.000369
485	101	-0.000898	-0.000372
484	0	-0.001086	0
484	1	-0.001086	-0.000004
484	2	-0.001087	-0.000009
484	3	-0.001086	-0.000013
484	4	-0.001086	-0.000017
484	5	-0.001086	-0.000021
484	6	-0.001086	-0.000026
484	7	-0.001086	-0.00003
484	8	-0.001085	-0.000034
484	9	-0.001085	-0.000038
484	10	-0.001084	-0.000042
484	11	-0.001084	-0.000047
484	12	-0.001084	-0.000051
484	13	-0.001083	-0.000055
484	14	-0.001083	-0.000059
484	15	-0.001082	-0.000064
484	16	-0.001082	-0.000068
484	17	-0.001081	-0.000072
484	18	-0.00108	-0.000076
484	19	-0.001079	-0.000081
484	20	-0.001079	-0.000085
484	21	-0.001078	-0.000089
484	22	-0.001077	-0.000093
484	23	-0.001076	-0.000097
484	24	-0.001075	-0.000102
484	25	-0.001074	-0.000106
484	26	-0.001074	-0.00011
484	27	-0.001072	-0.000114
484	28	-0.001071	-0.000118
484	29	-0.00107	-0.000122
484	30	-0.001069	-0.000126
484	31	-0.001067	-0.00013
484	32	-0.001066	-0.000134
484	33	-0.001065	-0.000139
484	34	-0.001064	-0.000143
484	35	-0.001062	-0.000147
484	36	-0.001061	-0.000151
484	37	-0.00106	-0.000155
484	38	-0.001058	-0.000159
484	39	-0.001056	-0.000163
484	40	-0.001055	-0.000167
484	41	-0.001054	-0.000171
484	42	-0.001052	-0.000175
484	43	-0.00105	-0.000179
484	44	-0.001048	-0.000182
484	45	-0.001047	-0.000186
484	46	-0.001045	-0.000191
484	47	-0.001043	-0.000194
484	48	-0.001041	-0.000198
484	49	-0.00104	-0.000202
484	50	-0.001038	-0.000206
484	51	-0.001036	-0.00021
484	52	-0.001034	-0.000213
484	53	-0.001032	-0.000217
484	54	-0.00103	-0.000221
484	55	-0.001028	-0.000225
484	56	-0.001026	-0.000229
484	57	-0.001024	-0.000232
484	58	-0.001022	-0.000236
484	59	-0.00102	-0.00024
